GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
2522685,Zeddiani,Zeddiani,IT,Italy,39.98898,8.5958
2522727,Villasimius,Villasimius,IT,Italy,39.14481,9.51823
2522826,Uras,Uras,IT,Italy,39.69799,8.70143
2523022,Spezzano Piccolo,Spezzano Piccolo,IT,Italy,39.2901,16.34211
2523077,Siris,Siris,IT,Italy,39.71228,8.77507
2523116,Siculiana,Siculiana,IT,Italy,37.33515,13.42432
2523145,Serrastretta,Serrastretta,IT,Italy,39.01319,16.4163
2523185,Sclafani Bagni,Sclafani Bagni,IT,Italy,37.82175,13.85476
2523419,San Mauro Castelverde,San Mauro Castelverde,IT,Italy,37.91478,14.18961
2523519,San Biagio Platani,San Biagio Platani,IT,Italy,37.50927,13.52844
2523626,Reitano,Reitano,IT,Italy,37.97198,14.34418
2523636,Realmonte,Realmonte,IT,Italy,37.30847,13.46429
2523738,Polistena,Polistena,IT,Italy,38.40544,16.0733
2523818,Petrizzi,Petrizzi,IT,Italy,38.70179,16.47187
2523859,Pauli Arbarei,Pauli Arbarei,IT,Italy,39.66183,8.92212
2523890,Pantelleria,Pantelleria,IT,Italy,36.82836,11.94611
2523925,Palazzo Adriano,Palazzo Adriano,IT,Italy,37.68066,13.37941
2524028,Mussomeli,Mussomeli,IT,Italy,37.58067,13.75214
2524063,Montesano Salentino,Montesano Salentino,IT,Italy,39.97544,18.32277
2524097,Monasterace,Monasterace,IT,Italy,38.45318,16.55163
2524155,Milazzo,Milazzo,IT,Italy,38.22008,15.24023
2524208,Maracalagonis,Maracalagonis,IT,Italy,39.28574,9.22874
2524258,Marina di Schiavonea,Marina di Schiavonea,IT,Italy,39.65,16.53333
2524369,Longi,Longi,IT,Italy,38.02617,14.75306
2524864,Decimoputzu,Decimoputzu,IT,Italy,39.33522,8.9144
2524928,Corleone,Corleone,IT,Italy,37.81338,13.3017
2525014,Cessaniti,Cessaniti,IT,Italy,38.66395,16.02959
2525034,Centrache,Centrache,IT,Italy,38.72872,16.43101
2525073,Castroreale,Castroreale,IT,Italy,38.09857,15.21012
2525086,Castelluzzo,Castelluzzo,IT,Italy,38.10096,12.73599
2525328,Casabona,Casabona,IT,Italy,39.24951,16.95446
2525405,Canicatt�,Canicatti,IT,Italy,37.35842,13.84786
2525422,Campofiorito,Campofiorito,IT,Italy,37.75374,13.26875
2525448,Caltanissetta,Caltanissetta,IT,Italy,37.49025,14.06216
2525450,Caltagirone,Caltagirone,IT,Italy,37.23785,14.51551
2525465,Calamonaci,Calamonaci,IT,Italy,37.52566,13.29053
2525609,Balestrate,Balestrate,IT,Italy,38.05125,13.00724
2525790,Acireale,Acireale,IT,Italy,37.60886,15.16577
2525796,Acate,Acate,IT,Italy,37.02318,14.49302
3163841,Zuccarello,Zuccarello,IT,Italy,44.10973,8.11814
3163850,Zolla,Zolla,IT,Italy,45.71698,13.81038
3164090,Lancenigo-Villorba,Lancenigo-Villorba,IT,Italy,45.71289,12.25697
3164111,Villa Vicentina,Villa Vicentina,IT,Italy,45.81378,13.39332
3164135,Villa Santa Lucia degli Abruzzi,Villa Santa Lucia degli Abruzzi,IT,Italy,42.33286,13.77792
3164136,Villa Santa Lucia,Villa Santa Lucia,IT,Italy,41.51217,13.76929
3164175,Villanova,Villanova,IT,Italy,45.02597,9.99865
3164254,Villadose,Villadose,IT,Italy,45.07219,11.89899
3164387,Vieste,Vieste,IT,Italy,41.88209,16.17139
3164397,Vico nel Lazio,Vico nel Lazio,IT,Italy,41.77822,13.34279
3164402,Vicolungo,Vicolungo,IT,Italy,45.47522,8.46124
3164502,Verucchio,Verucchio,IT,Italy,43.98171,12.42317
3164821,Valle San Nicolao,Valle San Nicolao,IT,Italy,45.60706,8.14102
3164842,Valle Mosso,Valle Mosso,IT,Italy,45.63069,8.14764
3164992,Vadena,Vadena,IT,Italy,46.41361,11.30498
3165084,Tursi,Tursi,IT,Italy,40.24651,16.4714
3165178,Triggiano,Triggiano,IT,Italy,41.06549,16.92501
3165210,Trevenzuolo,Trevenzuolo,IT,Italy,45.26974,10.93386
3165435,Torremaggiore,Torremaggiore,IT,Italy,41.68894,15.29408
3165561,Tonezza del Cimone,Tonezza del Cimone,IT,Italy,45.85889,11.34592
3165593,Tolfa,Tolfa,IT,Italy,42.15023,11.93216
3165657,Tinnura,Tinnura,IT,Italy,40.26916,8.54815
3165794,Zugliano-Terenzano-Cargnacco,Zugliano-Terenzano-Cargnacco,IT,Italy,46.0075,13.21694
3165801,Terdobbiate,Terdobbiate,IT,Italy,45.37588,8.69458
3165803,Teramo,Teramo,IT,Italy,42.66123,13.69901
3165824,Tencarola,Tencarola,IT,Italy,45.3949,11.80919
3165847,Teglio Veneto,Teglio Veneto,IT,Italy,45.81637,12.88414
3165884,Taverne D'Arbia,Taverne D'Arbia,IT,Italy,43.2949,11.39483
3165904,Tassullo,Tassullo,IT,Italy,46.34298,11.04539
3165991,Tagliacozzo,Tagliacozzo,IT,Italy,42.06933,13.25469
3166141,Stigliano,Stigliano,IT,Italy,40.40237,16.22983
3166196,Stanghe,Stanghe,IT,Italy,46.88219,11.37764
3166343,Sospiro,Sospiro,IT,Italy,45.10762,10.15853
3166368,Sordevolo,Sordevolo,IT,Italy,45.57346,7.97342
3166414,Solopaca,Solopaca,IT,Italy,41.19535,14.54767
3166448,Solaro,Solaro,IT,Italy,45.61427,9.08304
3166577,Settimo Rottaro,Settimo Rottaro,IT,Italy,45.40776,7.99352
3166632,Serre di Rapolano,Serre di Rapolano,IT,Italy,43.25658,11.61655
3166663,Serramonacesca,Serramonacesca,IT,Italy,42.24795,14.09297
3166822,Sedriano,Sedriano,IT,Italy,45.49105,8.97161
3166937,Gazzada Schianno,Gazzada Schianno,IT,Italy,45.78017,8.83344
3167153,Sappada,Sappada,IT,Italy,46.56663,12.68421
3167233,Santu Lussurgiu,Santu Lussurgiu,IT,Italy,40.1411,8.65539
3167270,Santopadre,Santopadre,IT,Italy,41.60193,13.63548
3167296,Sant'Ippolito,Sant'Ippolito,IT,Italy,43.67972,12.87581
3167350,San Vittoria in Matenano,San Vittoria in Matenano,IT,Italy,43.01975,13.49618
3167438,Sant'Angelo Lomellina,Sant'Angelo Lomellina,IT,Italy,45.24663,8.64317
3167465,Sant'Angelo,Sant'Angelo,IT,Italy,45.52031,12.01862
3167526,Santa Maria Nuova,Santa Maria Nuova,IT,Italy,43.49164,13.3237
3167739,San Secondo,San Secondo,IT,Italy,43.40468,12.23389
3167889,San Paolo Bel Sito,San Paolo Bel Sito,IT,Italy,40.91354,14.54862
3167972,Olivetta San Michele,Olivetta San Michele,IT,Italy,43.87872,7.51504
3167978,San Mauro Torinese,San Mauro Torinese,IT,Italy,45.10359,7.76803
3168241,San Giovanni in Galdo,San Giovanni in Galdo,IT,Italy,41.5911,14.75202
3168293,San Giorgio Lucano,San Giorgio Lucano,IT,Italy,40.11132,16.3893
3168336,San Giacomo,San Giacomo,IT,Italy,42.79387,12.75243
3168381,San Fior di Sopra,San Fior di Sopra,IT,Italy,45.92219,12.36137
3168393,San Felice Circeo,San Felice Circeo,IT,Italy,41.23716,13.09416
3168446,Santa Croce del Sannio,Santa Croce del Sannio,IT,Italy,41.38793,14.73229
3168684,Salcito,Salcito,IT,Italy,41.7464,14.51085
3168770,Ruvo di Puglia,Ruvo di Puglia,IT,Italy,41.11758,16.48421
3168772,Ruviano,Ruviano,IT,Italy,41.21063,14.40983
3168879,Rottofreno,Rottofreno,IT,Italy,45.05527,9.55007
3168913,Rossano Veneto,Rossano Veneto,IT,Italy,45.70308,11.80369
3168915,Rossana,Rossana,IT,Italy,44.5447,7.43193
3169015,Ronchi dei Legionari,Ronchi dei Legionari,IT,Italy,45.82735,13.50417
3169096,Rodengo,Rodengo,IT,Italy,46.8,11.7
3169209,Robecco sul Naviglio,Robecco sul Naviglio,IT,Italy,45.43662,8.88573
3169259,Rivamonte Agordino,Rivamonte Agordino,IT,Italy,46.25226,12.02303
3169412,Rieti,Rieti,IT,Italy,42.40476,12.85735
3169505,Reino,Reino,IT,Italy,41.29219,14.82347
3169564,Ravascletto,Ravascletto,IT,Italy,46.52504,12.92138
3169691,Quasano,Quasano,IT,Italy,40.96724,16.57354
3169714,Quarona,Quarona,IT,Italy,45.76044,8.26749
3170055,Posillipo,Posillipo,IT,Italy,40.81279,14.20001
3170135,Porporano,Porporano,IT,Italy,44.75266,10.35054
3170183,Ponzano di Fermo,Ponzano di Fermo,IT,Italy,43.1039,13.65979
3170237,Ponte Nossa,Ponte Nossa,IT,Italy,45.86611,9.88364
3170252,Pontelandolfo,Pontelandolfo,IT,Italy,41.29231,14.68956
3170275,Ponte Arche,Ponte Arche,IT,Italy,46.03526,10.8732
3170282,Pontedassio,Pontedassio,IT,Italy,43.9383,8.01464
3170382,Polignano a Mare,Polignano a Mare,IT,Italy,40.99221,17.22149
3170404,Polcenigo,Polcenigo,IT,Italy,46.03822,12.50321
3170408,Poirino,Poirino,IT,Italy,44.92047,7.84465
3170425,Poggiridenti Alto,Poggiridenti Alto,IT,Italy,46.1748,9.92605
3170443,Villa Opicina,Villa Opicina,IT,Italy,45.6878,13.78861
3170654,Piozzano,Piozzano,IT,Italy,44.92533,9.49559
3170676,Pioltello,Pioltello,IT,Italy,45.50147,9.33053
3170713,Pigra,Pigra,IT,Italy,45.95735,9.12649
3170718,Pignataro Maggiore,Pignataro Maggiore,IT,Italy,41.19006,14.16978
3170863,Pico,Pico,IT,Italy,41.45025,13.55894
3170943,Piano di Sorrento,Piano di Sorrento,IT,Italy,40.62806,14.41729
3170978,Pianezza,Pianezza,IT,Italy,45.1042,7.55003
3171097,Petrignano,Petrignano,IT,Italy,43.10269,12.53239
3171126,Pescopennataro,Pescopennataro,IT,Italy,41.87777,14.29398
3171127,Pescopagano,Pescopagano,IT,Italy,40.83494,15.39946
3171247,Penne,Penne,IT,Italy,42.45474,13.92754
3171251,Penna in Teverina,Penna in Teverina,IT,Italy,42.49342,12.35845
3171283,Pellezzano,Pellezzano,IT,Italy,40.72521,14.75744
3171431,Pasiano,Pasiano,IT,Italy,45.84972,12.62722
3171551,Palomonte,Palomonte,IT,Italy,40.66251,15.29186
3171636,Palazzo Canavese,Palazzo Canavese,IT,Italy,45.45962,7.97776
3171711,Paesana,Paesana,IT,Italy,44.68332,7.27571
3171732,Padivarma,Padivarma,IT,Italy,44.19648,9.76753
3171787,Ostra Vetere,Ostra Vetere,IT,Italy,43.60336,13.0615
3171883,Ortovero,Ortovero,IT,Italy,44.05385,8.0995
3171899,Orta San Giulio,Orta San Giulio,IT,Italy,45.79727,8.41437
3171951,Orio Litta,Orio Litta,IT,Italy,45.16244,9.55447
3172043,Ollolai,Ollolai,IT,Italy,40.16805,9.17776
3172158,Nulvi,Nulvi,IT,Italy,40.78447,8.74358
3172193,Novalesa,Novalesa,IT,Italy,45.19065,7.01416
